"id","x"
"3606","263.12"
"3607","314.57"
"3608","293.21"
"3609","290.85"
"3610","196.38"
"3611","282.92"
"3612","248.21"
"3613","253.06"
"3614","288.2"
"3615","288.87"
"3616","264.82"
"3617","216.11"
"3618","252.03"
"3619","296.64"
"3620","300.66"
"3621","325.61"
"3622","250.65"
"3623","187.3"
"3624","225.51"
"3625","290.79"
"3626","332.49"
"3627","252.23"
"3628","271.8"
"3629","323.98"
"3630","190.37"
"3631","310.63"
"3632","263.17"
"3633","273.42"
"3634","259.19"
"3635","275.05"
"3636","268.29"
"3637","276.1"
"3638","294.2"
"3639","179.78"
"3640","183.45"
"3641","297.15"
"3642","296.31"
"3643","239.84"
"3644","297.02"
"3645","334.85"
"3646","260.86"
"3647","307.66"
"3648","230.38"
"3649","305.21"
"3650","245.13"
"3651","269.08"
"3652","188.37"
"3653","354.26"
"3654","211.24"
"3655","200.74"
"3656","235.02"
"3657","263"
"3658","276.49"
"3659","210.37"
"3660","290.53"
"3661","219.6"
"3662","305.37"
"3663","228.62"
"3664","220.24"
"3665","252.95"
"3666","282.13"
"3667","267.01"
"3668","229.28"
"3669","220.21"
"3670","287.82"
"3671","338.93"
"3672","200.39"
"3673","312.13"
"3674","282.31"
"3675","298.71"
"3676","304.77"
"3677","317.53"
"3678","332.85"
"3679","285.96"
"3680","285.14"
"3681","282.39"
"3682","237.24"
"3683","283.76"
"3684","301.8"
"3685","257.9"
"3686","358.65"
"3687","155.6"
"3688","266.17"
"3689","273.69"
"3690","277.12"
"3691","302.59"
"3692","291.67"
"3693","353.01"
"3694","172.35"
"3695","251.75"
"3696","186.17"
"3697","179.66"
"3698","261.57"
"3699","316.48"
"3700","248.39"
"3701","241.57"
"3702","260.64"
"3703","274.64"
"3704","321.91"
"3705","341.78"
"3706","280.71"
"3707","271.29"
"3708","250.43"
"3709","240.42"
"3710","188.97"
"3711","257.62"
"3712","255.9"
"3713","165.23"
"3714","292.77"
"3715","279.86"
"3716","265.15"
"3717","284.33"
"3718","317.29"
"3719","318.73"
"3720","244.42"
"3721","266.82"
"3722","297.87"
"3723","186.26"
"3724","341.78"
"3725","193.19"
"3726","251.54"
"3727","249.71"
"3728","288.97"
"3729","354.03"
"3730","318.51"
"3731","308.27"
"3732","278.71"
"3733","136.84"
"3734","328.38"
"3735","189.19"
"3736","281.73"
"3737","334.67"
"3738","255.54"
"3739","274.29"
"3740","271.06"
"3741","265.6"
"3742","301.55"
"3743","321.55"
"3744","282.87"
"3745","279.7"
"3746","313.36"
"3747","374.67"
"3748","238.14"
"3749","258.01"
"3750","274.3"
"3751","274.25"
"3752","211.33"
"3753","190.34"
"3754","238"
"3755","205.95"
"3756","215.75"
"3757","169.05"
"3758","374.67"
"3759","337.75"
"3760","261.81"
"3761","320.71"
"3762","308.63"
"3763","262.74"
"3764","209.2"
"3765","332.09"
"3766","177.82"
"3767","287.43"
"3768","321.89"
"3769","261.64"
"3770","341.78"
"3771","299.51"
"3772","225.48"
"3773","175.48"
"3774","215.87"
"3775","188.19"
"3776","298.21"
"3777","240.82"
"3778","268.19"
"3779","307.76"
"3780","292"
"3781","262.15"
"3782","221.99"
"3783","341.78"
"3784","156.37"
"3785","354.26"
"3786","332.81"
"3787","246.98"
"3788","234.73"
"3789","250.3"
"3790","253.36"
"3791","283.53"
"3792","280.06"
"3793","268.46"
"3794","234.31"
"3795","262.27"
"3796","248.53"
"3797","270"
"3798","337.23"
"3799","246.12"
"3800","242.91"
"3801","323.84"
"3802","264.22"
"3803","213.49"
"3804","310.2"
"3805","213.35"
"3806","289.69"
"3807","166.73"
"3808","308.67"
"3809","304.99"
"3810","205.92"
"3811","322.3"
"3812","275.39"
"3813","216.89"
"3814","268.78"
"3815","161.33"
"3816","130.46"
"3817","275.3"
"3818","240.16"
"3819","181.02"
"3820","292.03"
"3821","201.63"
"3822","254.49"
"3823","275.06"
"3824","205.73"
"3825","259.04"
"3826","271.17"
"3827","300.56"
"3828","302.42"
"3829","265.52"
"3830","294.99"
"3831","168.55"
"3832","184.87"
"3833","212.27"
"3834","280.62"
"3835","290.67"
"3836","223.85"
"3837","245.47"
"3838","238.78"
"3839","320.36"
"3840","227.73"
"3841","257.63"
"3842","327.54"
"3843","287.58"
"3844","205.28"
"3845","300.86"
"3846","269.89"
"3847","286.04"
"3848","248.66"
"3849","241.83"
"3850","244.25"
"3851","134.61"
"3852","290.53"
"3853","251.14"
"3854","244.86"
"3855","159.17"
"3856","131.62"
"3857","167.54"
"3858","302.01"
"3859","374.67"
"3860","334.85"
"3861","328.77"
"3862","354.26"
"3863","354.26"
"3864","247.99"
"3865","252.67"
"3866","247.06"
"3867","303.67"
"3868","163.16"
"3869","323.98"
"3870","238.26"
"3871","255.34"
"3872","236.2"
"3873","312.43"
"3874","293.32"
"3875","274.49"
"3876","273.76"
"3877","323.98"
"3878","269.31"
"3879","300.86"
"3880","158.41"
"3881","259.9"
"3882","278.09"
"3883","218.78"
"3884","285.72"
"3885","282.36"
"3886","291.41"
"3887","260.74"
"3888","144.84"
"3889","142.85"
"3890","154.88"
"3891","276.65"
"3892","279.24"
"3893","287.51"
"3894","271.21"
"3895","278.84"
"3896","312.65"
"3897","284.46"
"3898","201.87"
"3899","313.6"
"3900","341.78"
"3901","264.49"
"3902","176.08"
"3903","313.48"
"3904","303.79"
"3905","195.27"
"3906","212.31"
"3907","251.04"
"3908","246.21"
"3909","259.21"
"3910","252.26"
"3911","374.67"
"3912","280.88"
"3913","177.89"
"3914","298.44"
"3915","277.87"
"3916","212.35"
"3917","302.23"
"3918","341.84"
"3919","354.26"
"3920","309.79"
"3921","229.71"
"3922","250.01"
"3923","273.34"
"3924","258.5"
"3925","136.68"
"3926","299.15"
"3927","250.98"
"3928","243.8"
"3929","288.02"
"3930","284.1"
"3931","194.14"
"3932","332.81"
"3933","321.91"
"3934","309.34"
"3935","297.56"
"3936","337.06"
"3937","354.26"
"3938","333.06"
"3939","287.74"
"3940","349.9"
"3941","288.14"
"3942","298.43"
"3943","337.06"
"3944","314.75"
"3945","283.31"
"3946","333.06"
"3947","318.73"
"3948","298.99"
"3949","296.69"
"3950","337.06"
"3951","307.48"
"3952","354.03"
"3953","232.68"
"3954","303.67"
"3955","292.47"
"3956","298"
"3957","323.98"
"3958","321.64"
"3959","298.85"
"3960","275.5"
"3961","332.81"
"3962","263.02"
"3963","266.99"
"3964","232.42"
"3965","243.48"
"3966","287.91"
"3967","306.08"
"3968","298.24"
"3969","286.08"
"3970","320.71"
"3971","324.11"
"3972","332.81"
"3973","295.46"
"3974","351.69"
"3975","354.26"
"3976","328.61"
"3977","307.36"
"3978","290.01"
"3979","247.02"
"3980","326"
"3981","299.45"
"3982","321.91"
"3983","283.94"
"3984","306.08"
"3985","266.19"
"3986","323.98"
"3987","207.91"
"3988","257.06"
"3989","276.19"
"3990","273.69"
"3991","330.33"
"3992","291.12"
"3993","290.1"
"3994","330.73"
"3995","316.01"
"3996","234.46"
"3997","327.47"
"3998","292.87"
"3999","191.86"
"4000","354.26"
"4001","268.48"
"4002","138.34"
"4003","260.75"
"4004","300.92"
"4005","304.62"
"4006","282.94"
"4007","313.57"
"4008","332.09"
"4009","242.47"
"4010","291.86"
"4011","252.03"
"4012","353.01"
"4013","315.34"
"4014","284.28"
"4015","354.26"
"4016","255.16"
"4017","200.72"
"4018","244.8"
"4019","308.16"
"4020","265.06"
"4021","301.9"
"4022","260.5"
"4023","176.47"
"4024","268.18"
"4025","314.96"
"4026","374.67"
"4027","261.02"
"4028","252.09"
"4029","275.42"
"4030","301.26"
"4031","255.18"
"4032","345.58"
"4033","220.59"
"4034","315.01"
"4035","292.63"
"4036","305.06"
"4037","296.26"
"4038","302.58"
"4039","324.69"
"4040","318.73"
"4041","281.55"
"4042","260.87"
"4043","300.04"
"4044","279.54"
"4045","225.79"
"4046","293.6"
"4047","252.45"
"4048","337.06"
"4049","334.27"
"4050","307.83"
"4051","349.9"
"4052","251.95"
"4053","247.34"
"4054","327.54"
"4055","246.17"
"4056","312.43"
"4057","354.26"
"4058","354.26"
"4059","247.89"
"4060","337.75"
"4061","288.81"
"4062","335.07"
"4063","298.24"
"4064","309.13"
"4065","267.95"
"4066","298.62"
"4067","309.3"
"4068","237.83"
"4069","265.37"
"4070","255.53"
"4071","314.17"
"4072","334.67"
"4073","293.18"
"4074","282.05"
"4075","315.34"
"4076","212.35"
"4077","347.29"
"4078","316.68"
"4079","288.74"
"4080","299.98"
"4081","349.25"
"4082","305.28"
"4083","247.77"
"4084","307.31"
"4085","334.67"
"4086","277.79"
"4087","318.73"
"4088","306.43"
"4089","354.26"
"4090","305.03"
"4091","374.67"
"4092","274.5"
"4093","312.86"
"4094","300.91"
"4095","303.67"
"4096","294.96"
"4097","301.14"
"4098","309.2"
"4099","332.81"
"4100","247.31"
"4101","241.5"
"4102","326.99"
"4103","341.1"
"4104","239.89"
"4105","321.36"
"4106","289.96"
"4107","316.59"
"4108","318.89"
"4109","296.57"
"4110","224.72"
"4111","320.45"
"4112","224.33"
"4113","204.12"
"4114","201.26"
"4115","249.01"
"4116","256.86"
"4117","273.63"
"4118","239.88"
"4119","249.85"
"4120","320.08"
"4121","270.77"
"4122","266.35"
"4123","307.42"
"4124","138.54"
"4125","294.99"
"4126","287.28"
"4127","271.29"
"4128","248.39"
"4129","248.43"
"4130","194.72"
"4131","186.99"
"4132","262.08"
"4133","286.71"
"4134","264.47"
"4135","328.03"
"4136","353.01"
"4137","197.05"
"4138","223.18"
"4139","273.26"
"4140","202.82"
"4141","174.32"
"4142","323.43"
"4143","214.22"
"4144","232.16"
"4145","311.18"
"4146","210.86"
"4147","300.85"
"4148","245.93"
"4149","322.3"
"4150","218.1"
"4151","288.52"
"4152","295.65"
"4153","259.01"
"4154","167.18"
"4155","318.73"
"4156","297.62"
"4157","334.85"
"4158","291.76"
"4159","303.51"
"4160","263.79"
"4161","322.07"
"4162","301"
"4163","312.91"
"4164","184.16"
"4165","272.81"
"4166","321.68"
"4167","308.73"
"4168","255.49"
"4169","290.75"
"4170","246.72"
"4171","193.96"
"4172","309.3"
"4173","205.98"
"4174","292.27"
"4175","274.93"
"4176","306.95"
"4177","289.46"
"4178","232.71"
"4179","267.13"
"4180","307.08"
"4181","296.67"
"4182","272.4"
"4183","301.55"
"4184","212.87"
"4185","262.77"
"4186","247.03"
"4187","277.3"
"4188","312.04"
"4189","278.58"
"4190","318.41"
"4191","327.54"
"4192","208.14"
"4193","190.67"
"4194","289.39"
"4195","282.89"
"4196","278.48"
"4197","354.26"
"4198","204.91"
"4199","366.69"
"4200","294.37"
"4201","284.54"
"4202","274.94"
"4203","318.41"
"4204","348"
"4205","213.67"
"4206","260.24"
"4207","301.4"
"4208","209.69"
"4209","305.41"
"4210","263.34"
"4211","217.23"
"4212","248.62"
"4213","320.71"
"4214","265.62"
"4215","250.05"
"4216","293.08"
"4217","237.81"
"4218","243.88"
"4219","282.39"
"4220","131.76"
"4221","285.03"
"4222","207.08"
"4223","291.63"
"4224","203.4"
"4225","302.97"
"4226","300.51"
"4227","163.31"
"4228","281.23"
"4229","310.53"
"4230","173.01"
"4231","177.62"
"4232","286.18"
"4233","287.78"
"4234","315.18"
"4235","300.91"
"4236","284.02"
"4237","273.55"
"4238","273.02"
"4239","287.18"
"4240","313.36"
"4241","215.03"
"4242","207.24"
"4243","332.81"
"4244","264.24"
"4245","291.51"
"4246","263.71"
"4247","271.53"
"4248","159.14"
"4249","300.76"
"4250","258.89"
"4251","253"
"4252","149.09"
"4253","186.08"
"4254","217.59"
"4255","308.73"
"4256","172.42"
"4257","262.92"
"4258","218.04"
"4259","256.73"
"4260","189.36"
"4261","307.63"
"4262","210.49"
"4263","255.18"
"4264","338.61"
"4265","209.68"
"4266","307.16"
"4267","265.5"
"4268","327.54"
"4269","313.37"
"4270","230.91"
"4271","311.36"
"4272","341.84"
"4273","283.24"
"4274","200.82"
"4275","265.34"
"4276","246.48"
"4277","276.14"
"4278","328.03"
"4279","222.19"
"4280","253.51"
"4281","161.29"
"4282","322.01"
"4283","296.3"
"4284","194.3"
"4285","230.99"
"4286","272.44"
"4287","301.56"
"4288","248.05"
"4289","275.74"
"4290","178.82"
"4291","195.42"
"4292","216.9"
"4293","242.93"
"4294","208.24"
"4295","285.43"
"4296","299.15"
"4297","229.61"
"4298","205.55"
"4299","266.35"
"4300","286.91"
"4301","303.67"
"4302","301.26"
"4303","280.8"
"4304","337.75"
"4305","249.04"
"4306","186.03"
"4307","157.53"
"4308","290.1"
"4309","200.55"
"4310","186.87"
"4311","238.56"
"4312","196.03"
"4313","211.31"
"4314","198.33"
"4315","321.21"
"4316","162.68"
"4317","285.15"
"4318","242.12"
"4319","262.37"
"4320","251.72"
"4321","278.47"
"4322","314.15"
"4323","168.43"
"4324","210.93"
"4325","253.09"
"4326","245.42"
"4327","267.78"
"4328","153.47"
"4329","137.91"
"4330","228.96"
"4331","179.36"
"4332","211.26"
"4333","261.95"
"4334","237.22"
"4335","212.92"
"4336","245.97"
"4337","205.32"
"4338","229.84"
"4339","294.06"
"4340","287.63"
"4341","285.65"
"4342","266.71"
"4343","241.03"
"4344","281.56"
"4345","278.16"
"4346","211.86"
"4347","242.78"
"4348","245.07"
"4349","193.73"
"4350","277.76"
"4351","263.19"
"4352","208.72"
"4353","272.95"
"4354","295.46"
"4355","332.81"
"4356","266.99"
"4357","255.98"
"4358","289.78"
"4359","319.2"
"4360","354.26"
"4361","312.61"
"4362","270.92"
"4363","327.54"
"4364","303.76"
"4365","287.9"
"4366","288.46"
"4367","218.09"
"4368","317.55"
"4369","303.76"
"4370","280.06"
"4371","293.08"
"4372","259.26"
"4373","306.37"
"4374","238.53"
"4375","306.23"
"4376","254.14"
"4377","238.73"
"4378","246.07"
"4379","278.35"
"4380","280.04"
"4381","266.83"
"4382","303.3"
"4383","300.66"
"4384","188.37"
"4385","288.64"
"4386","226.91"
"4387","243.91"
"4388","284.35"
"4389","245.91"
"4390","244.83"
"4391","304.62"
"4392","279.02"
"4393","320.36"
"4394","285.33"
"4395","177.68"
"4396","252.77"
"4397","263.48"
"4398","171.12"
"4399","200.3"
"4400","226.68"
"4401","208.01"
"4402","259.39"
"4403","260.15"
"4404","278.63"
"4405","273.58"
"4406","292.28"
"4407","246.78"
"4408","254.2"
"4409","183.26"
"4410","261.92"
"4411","212.7"
"4412","291.63"
"4413","274.13"
"4414","199.33"
"4415","233.22"
"4416","184.93"
"4417","293.11"
"4418","220.44"
"4419","244.79"
"4420","304.77"
"4421","300.85"
"4422","250.29"
"4423","229.06"
"4424","180.9"
"4425","333.06"
"4426","278.86"
"4427","280.87"
"4428","266.64"
"4429","176.29"
"4430","184.26"
"4431","204.27"
"4432","184.87"
"4433","219.56"
"4434","337.75"
"4435","281.18"
"4436","305.66"
"4437","318.4"
"4438","338.07"
"4439","319.79"
"4440","310.53"
"4441","245.02"
"4442","354.26"
"4443","217.88"
"4444","239.74"
"4445","218.49"
"4446","230.65"
"4447","325.61"
"4448","299.63"
"4449","260.54"
"4450","284.42"
"4451","248.43"
"4452","251.65"
"4453","273.1"
"4454","304.25"
"4455","225.62"
"4456","266.39"
"4457","275.49"
"4458","161.85"
"4459","234.59"
"4460","228.55"
"4461","237.63"
"4462","323.71"
"4463","222.92"
"4464","242.53"
"4465","284.79"
"4466","229.22"
"4467","267.51"
"4468","250.36"
"4469","332.81"
"4470","310.53"
"4471","296.8"
"4472","347.73"
"4473","233.79"
"4474","299.63"
"4475","286.28"
"4476","259"
"4477","198.15"
"4478","302.77"
"4479","290.81"
"4480","202.77"
"4481","289.63"
"4482","289.85"
"4483","283.12"
"4484","299.06"
"4485","315.18"
"4486","276.48"
"4487","246.49"
"4488","179.62"
"4489","294.56"
"4490","255.95"
"4491","234.29"
"4492","169.95"
"4493","317.55"
"4494","246.56"
"4495","294.5"
"4496","288.08"
"4497","234.39"
"4498","316.68"
"4499","262.92"
"4500","297.08"
"4501","273.45"
"4502","318.95"
"4503","277.22"
"4504","225.46"
"4505","252.05"
"4506","251.97"
"4507","279.41"
"4508","231.42"
"4509","312.04"
"4510","237.38"
"4511","262.93"
"4512","200.54"
"4513","328.03"
"4514","273.15"
"4515","341.78"
"4516","265.81"
"4517","295.19"
"4518","374.67"
"4519","246.08"
"4520","312.61"
"4521","322.3"
"4522","312.04"
"4523","269.57"
"4524","284.72"
"4525","334.67"
"4526","221.96"
"4527","264.47"
"4528","354.03"
"4529","374.67"
"4530","289.3"
"4531","337.75"
"4532","274.18"
"4533","274.13"
"4534","327.81"
"4535","256.66"
"4536","204.9"
"4537","347.73"
"4538","194.51"
"4539","289.19"
"4540","279.42"
"4541","354.26"
"4542","311.87"
"4543","246.81"
"4544","226.89"
"4545","279.66"
"4546","320.47"
"4547","354.26"
"4548","285.66"
"4549","288.6"
"4550","264.57"
"4551","290.69"
"4552","285.1"
"4553","301.26"
"4554","297.6"
"4555","354.03"
"4556","354.26"
"4557","320.71"
"4558","295.16"
"4559","261.19"
"4560","325.61"
"4561","299.99"
"4562","276.88"
"4563","309.08"
"4564","279.98"
"4565","334.67"
"4566","299.42"
"4567","324.11"
"4568","292.44"
"4569","319.54"
"4570","302.96"
"4571","354.03"
"4572","202.23"
"4573","294.98"
"4574","219.05"
"4575","278.84"
"4576","226.98"
"4577","264.38"
"4578","269.77"
"4579","250.39"
"4580","230.15"
"4581","253.26"
"4582","291.73"
"4583","311.23"
"4584","324.41"
"4585","267.86"
"4586","284.12"
"4587","255.11"
"4588","208.27"
"4589","208.39"
"4590","284.84"
"4591","353.01"
"4592","274.82"
"4593","277.87"
"4594","312.04"
"4595","334.45"
"4596","308.39"
"4597","292.51"
"4598","301.45"
"4599","323.98"
"4600","256.07"
"4601","325.61"
"4602","358.65"
"4603","288.02"
"4604","201.1"
"4605","275.27"
"4606","272.78"
"4607","283.28"
"4608","325.49"
"4609","319.15"
"4610","354.26"
"4611","310.55"
"4612","337.75"
"4613","283.81"
"4614","337.06"
"4615","354.26"
"4616","305.83"
"4617","316.6"
"4618","304.77"
"4619","274.16"
"4620","327.54"
"4621","265.67"
"4622","213.15"
"4623","271.71"
"4624","286.21"
"4625","184.83"
"4626","327.32"
"4627","222.42"
"4628","251.13"
"4629","217"
"4630","310.2"
"4631","329.26"
"4632","243.64"
"4633","277.51"
"4634","201.34"
"4635","277.79"
"4636","286.28"
"4637","259.54"
"4638","171.98"
"4639","220.64"
"4640","277.31"
"4641","269.18"
"4642","190.58"
"4643","327.32"
"4644","244.93"
"4645","374.67"
"4646","238.52"
"4647","260.91"
"4648","218.92"
"4649","334.67"
"4650","309.06"
"4651","279.21"
"4652","318.73"
"4653","304.95"
"4654","164.13"
"4655","226.21"
"4656","255.49"
"4657","341.78"
"4658","274.12"
"4659","208.27"
"4660","229.24"
"4661","219.92"
"4662","190.28"
"4663","354.26"
"4664","324.69"
"4665","250.68"
"4666","283.02"
"4667","297.6"
"4668","264.98"
"4669","260.56"
"4670","270.47"
"4671","159.43"
"4672","271.18"
"4673","310.53"
"4674","262.64"
"4675","183.11"
"4676","334.88"
"4677","256.57"
"4678","232.42"
"4679","200.59"
"4680","316.88"
"4681","301.8"
"4682","268.32"
"4683","273.78"
"4684","310.2"
"4685","293.51"
"4686","207.35"
"4687","295.1"
"4688","250.89"
"4689","270.26"
"4690","311.23"
"4691","299.65"
"4692","235.94"
"4693","194.87"
"4694","262.39"
"4695","278.8"
"4696","273.12"
"4697","270.11"
"4698","285.79"
"4699","201.02"
"4700","300.45"
"4701","217.61"
"4702","192.07"
"4703","262.6"
"4704","208.05"
"4705","285.46"
"4706","246.14"
"4707","296.32"
"4708","253.08"
"4709","334.67"
"4710","305.17"
"4711","281.92"
"4712","228.76"
"4713","241.9"
"4714","297.59"
"4715","187.47"
"4716","124.45"
"4717","229.64"
"4718","250.65"
"4719","234.35"
"4720","296.59"
"4721","153.57"
"4722","298.86"
"4723","308.73"
"4724","249.51"
"4725","212.35"
"4726","258.07"
"4727","176.5"
"4728","309.48"
"4729","250.7"
"4730","182"
"4731","275.34"
"4732","204.58"
"4733","295.1"
"4734","271.91"
"4735","282.5"
"4736","210.14"
"4737","259.1"
"4738","214.49"
"4739","239.21"
"4740","302.39"
"4741","186.43"
"4742","178.36"
"4743","261.76"
"4744","152.03"
"4745","226.77"
"4746","302.02"
"4747","182.36"
"4748","160.63"
"4749","245.12"
"4750","234.22"
"4751","215.1"
"4752","305.33"
"4753","210.01"
"4754","168.51"
"4755","202.06"
"4756","180.25"
"4757","219.53"
"4758","283.3"
"4759","193.24"
"4760","170.88"
"4761","276.83"
"4762","282.57"
"4763","285.61"
"4764","180.45"
"4765","314.31"
"4766","279.26"
"4767","242.12"
"4768","257.89"
"4769","323.67"
"4770","280"
"4771","269.49"
"4772","216.07"
"4773","308.89"
"4774","232.52"
"4775","244.51"
"4776","319.18"
"4777","155.58"
"4778","196.85"
"4779","303.06"
"4780","313.97"
"4781","292.27"
"4782","266.41"
"4783","247.91"
"4784","224.97"
"4785","275.97"
"4786","195.32"
"4787","225.64"
"4788","154.85"
"4789","264.48"
"4790","286.81"
"4791","224.71"
"4792","280.15"
"4793","300.7"
"4794","292.46"
"4795","321.36"
"4796","266.66"
"4797","276.48"
"4798","348.5"
"4799","226.69"
"4800","218.63"
"4801","213.27"
"4802","321.01"
"4803","303.25"
"4804","283.03"
"4805","242.1"
"4806","244.09"
"4807","299.89"
"4808","273.41"
"4809","299.93"
"4810","228.54"
"4811","354.03"
"4812","332.85"
"4813","236.13"
"4814","272.27"
"4815","270.49"
"4816","255.68"
"4817","317.62"
"4818","304.05"
"4819","354.26"
"4820","229.96"
"4821","301.4"
"4822","270.51"
"4823","358.65"
"4824","287.87"
"4825","296.54"
"4826","232.67"
"4827","313.36"
"4828","358.65"
"4829","282.66"
"4830","247.97"
"4831","264.55"
"4832","304.15"
"4833","274.31"
"4834","312.75"
"4835","296.36"
"4836","295.21"
"4837","192.53"
"4838","264.68"
"4839","373.65"
"4840","288.07"
"4841","289.05"
"4842","229.74"
"4843","291.35"
"4844","200.69"
"4845","227.17"
"4846","289.52"
"4847","272.29"
"4848","181.55"
"4849","313.78"
"4850","259.05"
"4851","332.99"
"4852","297.21"
"4853","271.46"
"4854","192.44"
"4855","173.82"
"4856","257.38"
"4857","316.48"
"4858","215"
"4859","206.97"
"4860","198.65"
"4861","255.62"
"4862","258.49"
"4863","323.98"
"4864","273.34"
"4865","264.62"
"4866","162.24"
"4867","304.15"
"4868","266.27"
"4869","229.56"
"4870","273.93"
"4871","294.72"
"4872","194.13"
"4873","286.89"
"4874","283.39"
"4875","305.42"
"4876","248.45"
"4877","199.77"
"4878","310.06"
"4879","208.07"
"4880","278.44"
"4881","281.49"
"4882","325.49"
"4883","285.57"
"4884","306.25"
"4885","302.23"
"4886","181.11"
"4887","343.4"
"4888","273.94"
"4889","249.44"
"4890","319.16"
"4891","248.84"
"4892","201"
"4893","304.09"
"4894","320.71"
"4895","275.49"
"4896","311.87"
"4897","318.73"
"4898","320.85"
"4899","311.53"
"4900","242.4"
"4901","204.88"
"4902","283.06"
"4903","281.72"
"4904","354.26"
"4905","216.08"
"4906","235.56"
"4907","221.17"
"4908","231.09"
"4909","287.94"
"4910","264.56"
"4911","142.59"
"4912","303.67"
"4913","272.73"
"4914","248.49"
"4915","252.42"
"4916","255.02"
"4917","334.85"
"4918","237.38"
"4919","237.77"
"4920","309.86"
"4921","277.2"
"4922","322.86"
"4923","374.67"
"4924","300.51"
"4925","200.92"
"4926","214.21"
"4927","299.05"
"4928","188.82"
"4929","221.34"
"4930","265.85"
"4931","254.27"
"4932","226.93"
"4933","223.85"
"4934","332.81"
"4935","337.06"
"4936","259.97"
"4937","268.91"
"4938","172.48"
"4939","216.94"
"4940","219.23"
"4941","252.72"
"4942","269.22"
"4943","332.81"
"4944","248.43"
"4945","358.65"
"4946","310.53"
"4947","218.86"
"4948","284.89"
"4949","332.2"
"4950","285.97"
"4951","332.99"
"4952","304.66"
"4953","308.01"
"4954","328.03"
"4955","313.54"
"4956","236.52"
"4957","260.86"
"4958","374.67"
"4959","290.48"
"4960","312.04"
"4961","300.76"
"4962","292.28"
"4963","374.67"
"4964","310.5"
"4965","272.24"
"4966","280.66"
"4967","300.35"
"4968","313.36"
"4969","317.55"
"4970","278.18"
"4971","241.63"
"4972","199.46"
"4973","260.18"
"4974","354.26"
"4975","302.97"
"4976","252.99"
"4977","292.43"
"4978","235.01"
"4979","284.83"
"4980","263.48"
"4981","353.01"
"4982","309.13"
"4983","281.06"
"4984","341.78"
"4985","296.27"
"4986","240.21"
"4987","295.03"
"4988","348"
"4989","255.96"
"4990","262.6"
"4991","296.59"
"4992","238.15"
"4993","277.99"
"4994","277.2"
"4995","340.08"
"4996","301.02"
"4997","314.31"
"4998","255.54"
"4999","246.45"
"5000","285.48"
"5001","304.43"
"5002","285.9"
"5003","293.07"
"5004","220.59"
"5005","297.39"
"5006","271.02"
"5007","245.58"
"5008","289.73"
"5009","283.81"
"5010","288.22"
"5011","354.26"
"5012","341.78"
"5013","302.59"
"5014","291.88"
"5015","336.74"
"5016","305.55"
"5017","324.41"
"5018","292.28"
"5019","307.31"
"5020","316.08"
"5021","235.11"
"5022","307.16"
"5023","325.46"
"5024","347.73"
"5025","260.41"
"5026","349.9"
"5027","272.74"
"5028","283.58"
"5029","202.04"
"5030","237.7"
"5031","334.88"
"5032","308.73"
"5033","303.67"
"5034","306.95"
"5035","303.67"
"5036","247.4"
"5037","374.67"
"5038","293.73"
"5039","307.08"
"5040","317.84"
"5041","194.81"
"5042","300.73"
"5043","318.73"
"5044","301.99"
"5045","254.39"
"5046","271.52"
"5047","260.5"
"5048","302.03"
"5049","268.98"
"5050","318.41"
"5051","309.13"
"5052","265.13"
"5053","308.69"
"5054","240.54"
"5055","264.76"
"5056","294.58"
"5057","299.81"
"5058","308.55"
"5059","199.17"
"5060","291.65"
"5061","187.62"
"5062","216.71"
"5063","305.28"
"5064","193.49"
"5065","270.73"
"5066","260.14"
"5067","207.32"
"5068","244.95"
"5069","213.05"
"5070","231.1"
"5071","307.43"
"5072","234.15"
"5073","206.89"
"5074","278.94"
"5075","314.5"
"5076","337.75"
"5077","274.71"
"5078","354.26"
"5079","298.43"
"5080","281.62"
"5081","306.5"
"5082","192.4"
"5083","256.54"
"5084","163.55"
"5085","191.12"
"5086","189.9"
"5087","174.05"
"5088","174.95"
"5089","218.17"
"5090","162.1"
"5091","193.29"
"5092","310.73"
"5093","307.46"
"5094","208.4"
"5095","228.1"
"5096","146.78"
"5097","230.32"
"5098","176.56"
"5099","313.36"
"5100","165.16"
"5101","282.02"
"5102","156.13"
"5103","332.99"
"5104","183.53"
"5105","154"
"5106","255.59"
"5107","169.73"
"5108","311.54"
"5109","196.37"
"5110","260.93"
"5111","195.86"
"5112","203.8"
"5113","224.72"
"5114","297.65"
"5115","213.07"
"5116","282.87"
"5117","193.57"
"5118","136.18"
"5119","266.81"
"5120","193.51"
"5121","248.15"
"5122","288.73"
"5123","255.74"
"5124","295.61"
"5125","276.35"
"5126","253.7"
"5127","180.54"
"5128","205.36"
"5129","219.09"
"5130","280.78"
"5131","337.06"
"5132","283.5"
"5133","207.5"
"5134","241.35"
"5135","262.77"
"5136","240.98"
"5137","280.47"
"5138","227.74"
"5139","307.39"
"5140","230.21"
"5141","187.4"
"5142","244.21"
"5143","287.07"
"5144","180.83"
"5145","236.59"
"5146","296.69"
"5147","165.11"
"5148","306.57"
"5149","266.62"
"5150","150.69"
"5151","188.99"
"5152","218.08"
"5153","306.01"
"5154","193.09"
"5155","163.08"
"5156","204.77"
"5157","181.41"
"5158","194.68"
"5159","223.88"
"5160","312.65"
"5161","256.66"
"5162","138.17"
"5163","270.27"
